company_id,industry_id,isin_code,nse_symbol,year,ROE,ROCE,Net Profit Margin,Asset Turnover,Current Ratio,Debt to Equity,Interest Coverage Ratio,Operating Cash Flow to Net Profit,DOS,PE,PB,Revenue CAGR,Earnings CAGR,investable
507,8,718,517,31-01-2023,0.0045555878646893,1.3382114761684405,,,0.2061218335343788,3.2827372298148685,6.155381136091526,260.2836879432624,299.04141689373296,0.1449704997686256,20.77720207253886,,0.0,0
508,8,59,483,31-01-2023,0.0045555878646893,1.4987622449340454,,,0.3843126229969075,2.6048269845885432,5.859932939265097,230.3971631205674,325.03493812719324,0.223326378328677,69.97229916897507,,0.0,0
509,75,573,515,31-01-2023,0.4785732836983811,2.8097838452787256,,,3.7388059701492535,0.0005194355467059,3.289557805007991,0.793958031837916,352.42026748971193,23.91114535182332,141.7199391171994,,0.0,1
510,83,944,484,31-01-2023,0.1483385905025277,6.692531522793404,,,0.6237623762376238,0.0391479064944043,13.333333333333334,0.9373725604427616,272.0741807706158,113.62612001086072,968.7152777777778,,0.0,0
511,131,915,488,31-01-2023,0.0134864438492864,9.105996427660118,,,0.3193798449612403,0.0057012877425982,13.873882279760512,10.23830250272035,270.15797651933707,23.583705172698725,300.2208976157083,,0.0,0
512,64,799,489,31-01-2023,-0.0339673913043478,7.064267352185091,,,1.207792207792208,0.0456182065217391,12.547945205479454,-7.779999999999999,270.0506756756757,72.7010135135135,216.0592369477911,,0.0,0
513,86,139,490,31-01-2023,0.2615009746588694,-13.14615166949632,,,-0.1187012827594672,0.9756335282651072,-34.17322545053328,-6.3652627655609395,52.20045234588681,0.125105358217941,-11.806818181818182,,0.0,0
514,105,526,502,31-01-2023,0.1727052129528909,4.962362911266202,,,0.2461873638344226,0.0142247510668563,7.379169755374352,1.861434108527132,272.3368362831859,12.91996830427892,111.67808219178082,,0.0,1
515,53,393,752,31-01-2023,0.3690672353074214,0.1086695964842189,,,0.2446555819477434,0.0072049368356434,0.1548974943052392,0.1995973036855467,294.41433164905834,21.958333333333332,323.3128834355828,,0.0,0
516,11,236,491,31-01-2023,0.0045555878646893,2.1103865859338615,,,0.641053787047201,0.0085296113211204,3.39782527184102,59.0354609929078,272.0667970933482,14.55188679245283,339.5440251572327,,0.0,0
517,98,595,493,31-01-2023,0.0477085698070374,9.656170212765955,,,0.5181422351233672,0.0161748013620885,16.82550667325754,2.2817843866171006,272.26954277286137,126.3320707070707,239.50927588270497,,0.0,0
518,38,540,495,31-01-2023,-0.0363154136488829,-5.7027956989247315,,,-41.25925925925926,0.017749668468836,-3.697434467373118,7.019662921348314,362.27234984777186,-16.546961325966848,-82.23265895953756,,0.0,0
519,47,809,497,31-01-2023,0.0196721311475409,8.313858695652174,,,0.7181208053691275,0.0104321907600596,13.750561797752807,10.62121212121212,273.4427609427609,24.1524926686217,294.14285714285717,,0.0,0
520,85,922,496,31-01-2023,0.0098473213479085,5.7298406438202845,,,0.7316735822959889,0.0331707170174963,10.437766990291262,25.321100917431192,270.17606899029823,2.7178177741794856,58.81401617250673,,0.0,0
521,86,375,499,31-01-2023,0.0045555878646893,0.7191435768261965,,,0.2875536480686695,0.0012277470841006,1.2521929824561404,5.361702127659575,241.5674891146589,449.1059147180193,705.183585313175,,0.0,0
522,41,243,498,31-01-2023,0.0044845027348115,8.706624880299469,,,0.9014861995753716,0.0027936246544727,14.666813315735446,37.03934426229508,271.30313930673645,13.319094404100811,264.7983014861996,,0.0,0
523,47,868,500,31-01-2023,0.0005112474437627,5.982375478927202,,,0.7910863509749304,0.0003408316291751,9.506240487062405,579.3333333333334,274.87964236588726,23.77060439560439,203.98821218074656,,0.0,0
524,105,709,501,31-01-2023,0.2373375762397241,28.543933054393303,,,2.6820512820512823,0.0493237867939538,-10.258646616541352,0.059217877094972,516.436170212766,-66.42605633802818,-188.65,,0.0,1
525,11,165,503,31-01-2023,0.0045555878646893,6.386486811995664,,,1.0403348554033485,0.0216955833414106,13.577518883625656,50.47163120567376,275.2316141356256,50.02512945476698,960.4239766081872,,0.0,0
526,53,152,505,31-01-2023,0.0045555878646893,-64.94666666666667,,,-1.1483050847457628,0.0307582953701011,-22.550925925925927,-10.47517730496454,315.72082379862695,-49.05778894472362,-196.23115577889448,,0.0,0
527,8,361,506,31-01-2023,0.0045555878646893,1.2769963245206977,,,0.0150363534368022,10.80963458369681,3.2231363812198235,2624.8297872340427,275.3400288029484,0.3080994706881054,153.59174964438122,,0.0,0
528,51,285,507,31-01-2023,0.0045555878646893,3.532798931195725,,,1.9760850310008855,0.0326645342638363,8.49165061014772,45.91489361702128,267.8788592976668,110.27898619254776,204.9367311072056,,0.0,1
529,51,981,492,31-01-2023,0.0009046557461794,2.9179703581720875,,,0.5379146919431279,0.0007754192110109,4.3975492477121145,346.1428571428571,274.997662732266,7.45367672765412,79.35483870967742,,0.0,0
530,51,144,513,31-01-2023,0.0045555878646893,3.0235109717868336,,,2.6476190476190475,0.0073018642370198,6.860699466508595,25.546099290780145,278.37025316455697,29.496520671305777,134.18994413407822,,0.0,1
531,93,650,518,31-01-2023,-0.0265181649429859,3.2999811746987953,,,0.5688622754491018,0.1161495624502784,6.120635474860334,-22.18,270.3983445421625,0.983656684943062,14.221036585365855,,0.0,0
532,86,628,536,31-01-2023,0.0045555878646893,1.691072826938136,,,0.3076245041868665,4.848599399050112,8.152325224736332,384.758865248227,300.6237004216949,-0.5366999517693504,175.7017543859649,,0.0,0
533,11,23,539,31-01-2023,0.0045555878646893,4.025335008375209,,,0.3908819133034379,0.0342476818196504,6.844072623709506,331.20567375886526,247.2353508560405,10.613214201739948,169.69172932330827,,0.0,0
534,85,470,526,31-01-2023,0.1017289174204843,4.943921040825482,,,0.8881355932203391,0.0057995331193463,7.774798927613941,3.939046253137325,282.64368444055947,20.112991266375545,81.59211691762621,,0.0,0
535,54,207,527,31-01-2023,0.0045555878646893,1.2104225770271162,,,0.1444414870020406,13.702142095570418,12.223277118467625,432.12056737588654,295.6265492993373,0.1101064137891087,60.967926689576174,,0.0,0
536,57,398,533,31-01-2023,0.0348521286967825,7.920932112068965,,,0.8448495125052988,0.0087292817679558,11.205221036585366,5.538232002983961,298.01944768572537,116.14935822637104,151.96946564885496,,0.0,0
537,75,874,537,31-01-2023,-0.0129152114141339,15.099897189856064,,,0.5651840490797546,0.0089172921156275,27.58153364632238,-6.025316455696203,259.20760168926427,7.871151206118847,401.35,,0.0,0
538,81,96,522,31-01-2023,-0.043301258327165,2.321271124173402,,,0.4677824267782427,0.083641746854182,3.648094688221709,-44.5982905982906,271.3801244902339,4.1566018423746165,65.0801282051282,,0.0,0
539,114,490,520,31-01-2023,0.000964743027539,6.928207739307535,,,1.8836206896551728,0.0343799333450271,15.068660022148396,142.9090909090909,290.3920704845815,0.8716437459070072,30.953488372093023,,0.0,1
540,130,676,521,31-01-2023,0.1498506687443189,4.597335307179867,,,1.814726840855107,0.0210362290611608,9.167527675276752,2.20103986135182,278.4769144144144,26.111971104231166,137.8882833787466,,0.0,1
541,56,28,535,31-01-2023,0.0416360176824922,8.821297157606331,,,0.6952440290758047,0.0364281996464075,15.221212420019285,4.548773138183384,288.8179146401727,1.4472922328200208,313.6412625096228,,0.0,0
542,35,178,523,31-01-2023,0.0045555878646893,1.3788519637462235,,,0.197110423116615,0.0022293302316564,1.832441113490364,34.72340425531915,289.8278427205101,10.0670297444491,259.7837837837838,,0.0,0
543,36,966,524,31-01-2023,-0.1643702697457791,3.86698618841476,,,1.1008556599803618,0.063490523319749,7.539311730720924,-3.4319165682802044,268.74768809647117,3.3762919896640824,281.7520215633423,,0.0,0
544,74,690,544,31-01-2023,0.0343191196698762,9.526812462552426,,,2.1876484560570075,0.0125171939477303,18.45647127103889,4.094856379425518,293.32789179104475,3.577091591904861,131.88461538461536,,0.0,1
545,52,982,525,31-01-2023,0.0045555878646893,1.6376753507014028,,,0.5034965034965035,0.0360893024458014,3.4510135135135136,27.46808510638298,256.5509053131493,3.56330806954971,532.8333333333334,,0.0,0
546,62,181,528,31-01-2023,0.0045555878646893,8.50797159026909,,,0.6273519963285911,0.0216955833414106,2862.3121239277943,9318.553191489362,175.96124866429818,-0.1390320434204002,85.16483516483517,,0.0,0
547,61,593,529,31-01-2023,0.0116427380056905,3.5644880842794313,,,1.4521581648053123,0.0036301795467181,6.157787790440852,54.61516853932584,282.3561372334609,40.04171471206674,444.86435568952527,,0.0,0
548,85,150,530,31-01-2023,0.7754411764705882,2.7840800762631077,,,0.0940298507462686,0.0127941176470588,4.570422535211268,0.3813768253366205,239.46098562628336,2.761179361179361,432.2307692307692,,0.0,1
549,130,130,531,31-01-2023,0.0045555878646893,384.2536231884058,,,1.0403348554033485,0.0003554004717133,417.53543307086613,0.9007092198581561,365.0,51.34057971014493,7084.999999999999,,0.0,0
550,68,418,532,31-01-2023,-0.181860127875552,3.8935109449248264,,,0.4330289193302892,0.1385538197877529,4.345607094726775,-8.54367524465386,365.0,5.184624576777534,250.78998073217724,,0.0,0
551,53,760,534,31-01-2023,0.0045555878646893,3.227737310895144,,,-1.168628808864266,0.4284191140835514,4.395106550907656,273.0283687943263,395.0130972040317,2.2517671861436073,273.7311557788945,,0.0,0
552,21,335,538,31-01-2023,0.0045555878646893,5.70964202441366,,,0.5525067750677507,0.1176052470033278,8.641203943954332,1008.3687943262412,279.3973941368078,4.7843023704733225,190.2410193429536,,0.0,0
553,77,909,541,31-01-2023,0.0079026057240495,9.63861386138614,,,1.2836304700162076,0.0116189662537377,18.881346263548203,17.09189189189189,269.97679324894517,57.975159954836286,599.3774319066149,,0.0,0
554,77,268,540,31-01-2023,0.0387884407355895,10.05413846954711,,,2.3896260554885407,0.0199866069128934,26.61552595314653,3.3114209827357235,264.33965402528275,148.00898995240613,240.34778875053672,,0.0,1
555,36,463,542,31-01-2023,0.0236787161747246,12.32015674116178,,,4.954898336414048,0.0251770581733327,70.81955445544556,6.966804979253111,218.6212008895478,21.646639511201627,2388.4269662921347,,0.0,1
556,105,250,543,31-01-2023,-0.3340003430335601,12.000000000000002,,,0.6238159675236807,0.0373906580527128,23.3394495412844,-0.5412529955494694,265.1351351351351,33.27524575513851,171.3266871165644,,0.0,0
557,86,481,562,31-01-2023,0.0045555878646893,1.2806820502348375,,,0.0363423212192262,0.4124260928564505,4.9626112759643926,48.390070921985824,272.89971897648275,1.6201403472826923,34.1945945945946,,0.0,0
558,12,348,582,31-01-2023,0.0601789243732445,5.013607331296862,,,1.3056603773584907,0.03958181629044,10.663910218546958,5.566983578219533,262.3413288049247,6.695906432748537,26.11546685673557,,0.0,0
559,86,217,583,31-01-2023,-0.0150560563471293,0.0836179805984424,,,0.0859969558599695,0.0216955833414106,0.0849292256452955,-15.706008583690986,365.0,-14.316062176165802,115.125,,0.0,0
560,68,619,585,31-01-2023,1.711645101663586,3.963254593175853,,,4.566009104704097,1.2412199630314231,7.641700404858299,8.228941684665227,312.83452613315984,7.006072435480373,166.52061855670104,,0.0,1
561,55,961,593,31-01-2023,0.0045555878646893,2.198014018691589,,,0.384020618556701,0.0007431100772188,3.2342071336484746,24.120567375886523,273.72059297454075,63.83237364043506,146.72058823529412,,0.0,0
562,128,920,594,31-01-2023,-0.0008739348918505,8.817857027385301,,,5.801584377302874,0.0213607805730668,32.23348303982981,-164.14939024390245,276.35480984340046,506.2579444792044,385.3016290726817,,0.0,1
563,35,380,596,31-01-2023,0.0045555878646893,1.1131479140328695,,,0.1188405797101449,0.0216955833414106,1.4724080267558526,44.87943262411348,283.2835820895522,7.56894873458793,68.61029411764706,,0.0,0
564,20,902,598,31-01-2023,0.2414617146271034,3.143053375196232,,,0.4427767354596623,0.0384347306581698,5.049495586380832,1.9422680412371136,273.19018404907973,50.45307093425605,226.2803103782735,,0.0,1
565,21,716,569,31-01-2023,0.0045555878646893,1.2637759710930443,,,0.3378995433789954,0.0109204872217375,2.939075630252101,5.453900709219859,249.98561151079136,2.5624394966118103,15.570588235294116,,0.0,0
566,72,4,576,31-01-2023,0.0002498066013408,5.796393272065198,,,1.0578348093258632,0.0019501031459515,9.713430580577674,922.3548387096774,276.18975373790676,4.999347315290228,65.95579793340987,,0.0,0
567,123,256,599,31-01-2023,-6.461826758424607e-05,-26.08344030808729,,,13.549467275494672,1.9133792123033184,-0.2611562387537915,30000.0,365.0,-0.1938330732389818,-2.916599190283401,,0.0,0
568,86,427,550,31-01-2023,0.4156626506024096,1.623913043478261,,,0.4722222222222222,4.045180722891566,2.4817275747508307,6.666666666666667,268.61858190709046,3427.1149144254277,5329.619771863118,,0.0,0
569,117,401,551,31-01-2023,-0.0933771141812774,5.3224150282575815,,,0.8397246804326449,0.0107552196270367,7.97251699058066,-3.2189490445859876,293.75827655695235,2.554583141409489,44.29712460063898,,0.0,0
570,6,841,546,31-01-2023,0.0045555878646893,1.3448167764635424,,,0.2437088566226248,4.012600562178928,4.569918117497416,634.9929078014185,272.27595654339734,0.1806645308573292,73.86274509803921,,0.0,0
571,30,189,545,31-01-2023,-0.0491163521731753,7.58359424797047,,,1.9302542136139305,0.0043732689675232,14.170739368872953,-3.6191948051948057,284.90815377856785,1.356993815582322,282.358934169279,,0.0,1
572,52,996,577,31-01-2023,0.0045555878646893,2.4797323888232983,,,1.6075541225241825,0.0247487964847662,5.018317935648295,84.67375886524823,271.21197774884604,3.3532284319045034,98.40764331210192,,0.0,1
573,53,870,548,31-01-2023,1.5028270492068108,2.8184754521963824,,,-0.8270440251572326,0.0082065199831992,2.9120640747538795,0.1276604893150449,385.4528634361233,-53.56182795698925,102.70618556701032,,0.0,0
574,126,836,549,31-01-2023,0.0045555878646893,14.875260960334028,,,8.889344262295083,0.0372847403961099,67.69833729216153,46.17021276595744,282.9926335174954,10.296138743455495,134.46581196581195,,0.0,1
575,43,771,552,31-01-2023,-0.1112602573194205,9.432551724137932,,,0.2592857142857143,0.0008104548677945,12.536388634280478,-1.6430685180969726,290.45587162655,13.631479599244951,50.09605122732124,,0.0,0
576,79,967,555,31-01-2023,0.0133661958479476,3.4106153846153844,,,0.1287262872628726,0.0155464972983221,4.747109207708779,44.93617021276596,277.34298730881875,2.0213946117274166,101.23015873015872,,0.0,0
577,74,315,553,31-01-2023,0.0197778205869132,22.760532150776054,,,-21.19230769230769,0.0201631028061388,325.8730158730159,1.909090909090909,621.4864864864865,33.87292817679558,1532.75,,0.0,0
578,76,645,554,31-01-2023,0.0045555878646893,1.426161790017212,,,0.377033152608657,1.2867112532713,3.9045614475999,335.63829787234044,269.68131281479936,0.3527403869349158,77.77925531914894,,0.0,0
579,106,193,595,31-01-2023,-0.0390811091711506,41.12331991328585,,,-5.919348430671434,0.0239266931711441,-141.29304107256863,-0.0623387475844779,287.8950902224087,0.5029986785484363,-138.73831775700933,,0.0,0
580,28,17,556,31-01-2023,-0.1688643967722889,5.805234327449787,,,0.8236842105263158,0.0460539263924424,13.321229050279328,-1.6421911421911422,238.44890510948903,100.93233082706767,223.36106489184695,,0.0,0
581,129,308,559,31-01-2023,-0.1207584830339321,5.042666666666666,,,0.3333333333333333,0.0089820359281437,7.44488188976378,-3.024793388429752,274.28994082840234,2.1353025936599423,374.21717171717177,,0.0,0
582,36,824,560,31-01-2023,-0.0111392405063291,4.368993424380374,,,0.4701912260967378,0.0086075949367088,6.742779078844652,-35.172727272727265,270.97363083164305,5.171097285067873,290.23809523809524,,0.0,0
583,94,695,561,31-01-2023,0.008689199090687,7.862773762148406,,,1.1778072648863829,0.0013902718545099,12.352443329222131,19.80702702702703,290.50995193284143,5.50479254641732,211.01233299075025,,0.0,0
584,21,831,563,31-01-2023,0.0045555878646893,2.469978665041146,,,0.2751865671641791,0.0001938548027527,4.247379454926626,23.22695035460993,233.6979865771812,72.13496316141996,339.7397476340694,,0.0,0
585,87,903,564,31-01-2023,0.0045555878646893,4.948040109389243,,,3.4134615384615383,0.0046848243998578,9.598585322723254,14.53191489361702,308.3009708737864,34.97641509433962,102.17519685039368,,0.0,1
586,86,289,575,31-01-2023,0.0045555878646893,2.117206982543641,,,0.3968253968253968,0.0001292365351684,3.1797752808988764,5.659574468085107,269.5850622406639,232.03576341127925,11246.000000000002,,0.0,0
587,51,42,565,31-01-2023,0.0082711382507834,2.440451485549426,,,0.8023488971641365,0.0404187263739459,3.9476011134763382,72.2890625,283.8656478828398,6.344361877801368,853.7698412698412,,0.0,0
588,86,259,566,31-01-2023,0.0045555878646893,0.8672566371681415,,,0.7065217391304348,0.0035216955833414,1.4271844660194175,4.035460992907802,298.37301587301585,35.1794453507341,770.1785714285713,,0.0,0
589,90,67,567,31-01-2023,0.0381918119787718,4.256892230576441,,,0.6534161490683229,0.0049279757391963,6.515151515151515,9.771712158808931,278.88481828839394,14.543812104787714,81.45025295109613,,0.0,0
590,91,374,568,31-01-2023,0.0018706715843659,3.8507750705091506,,,0.1603913689176203,0.0019635418048663,5.384302911700172,333.39716312056737,272.5076926482633,5.316850907967609,144.1178229665072,,0.0,0
591,103,313,584,31-01-2023,0.0045555878646893,2.0,,,2.5,6.461826758424607e-05,2.4390243902439024,0.3404255319148936,348.0232558139535,22.88888888888889,inf,,0.0,0
592,36,862,572,31-01-2023,0.0404896421845574,7.329065300896287,,,3.655172413793104,0.0421374764595103,92.3225806451613,3.5,127.13483146067416,229.76190476190476,5468.333333333334,,0.0,1
593,96,168,586,31-01-2023,-0.0800887820216406,6.48752489164812,,,1.9118357487922704,0.1335737846419433,30.889012827663137,-1.6181678214010775,249.69286531858063,0.8866839229220591,88.08571428571429,,0.0,1
594,130,453,573,31-01-2023,0.1527323000800407,2.638436928702011,,,1.2704663212435232,0.0601397074874481,5.036116199947657,4.818246784182945,273.05325327938397,6.76543355325165,272.1563981042654,,0.0,1
595,51,204,574,31-01-2023,0.0045555878646893,3.659059474412172,,,1.9004329004329004,0.0192885528738974,8.058178495278709,47.04255319148936,270.0078864353312,37.454816285998014,294.204368174727,,0.0,1
596,77,888,579,31-01-2023,0.0099392102747262,9.371496334626991,,,1.8409556313993176,0.0186878799357829,21.31682197155468,14.954627949183305,268.53148114739315,9.021311970979443,349.03508771929825,,0.0,1
597,21,30,580,22-11-2022,0.0045555878646893,6.386486811995664,,,1.0403348554033485,0.0216955833414106,13.577518883625656,50.47163120567376,275.2316141356256,52.28982637831252,1003.90350877193,,0.0,0
598,45,840,581,31-01-2023,0.0341726618705035,8.8375748502994,,,6.73469387755102,0.0259292565947242,29.153086419753087,5.100877192982457,293.8866799204771,5.751479289940829,134.0689655172414,,0.0,1
599,43,157,578,31-01-2023,0.3650548214787742,3.104747854077253,,,0.8864229765013055,0.1006466123137475,6.012727272727273,2.5953022718521375,261.10182088442957,4.8663496228271566,144.0533980582524,,0.0,1
600,99,929,587,31-01-2023,-0.0130755476084041,5.366724436741768,,,1.754098360655738,0.008717031738936,9.492949110974864,-23.99145299145299,289.2687074829932,27.036516853932586,117.3780487804878,,0.0,1
601,130,970,588,31-01-2023,-0.1716788439026359,3.819304565169447,,,0.3380234505862646,0.039478464457272,6.019464720194646,-2.9684928285915824,271.2048037190083,5.622915674130538,17.010569300984866,,0.0,0
602,36,132,589,31-01-2023,-0.0514337733272644,15.22173144876325,,,0.9193548387096774,0.0025034137460172,27.41607000795545,-1.954867256637168,261.72561323445524,2.2582964601769913,177.52173913043478,,0.0,0
603,77,176,597,31-01-2023,0.0279324100219622,9.388323036678354,,,0.8969422423556058,0.0058356864327013,15.889223813112284,5.557124518613607,273.8789934973141,0.3221163592134604,198.62500000000003,,0.0,0
604,84,472,591,31-01-2023,0.0045555878646893,2.5470197232210965,,,0.29800629590766,0.1990888824270621,4.618150684931507,151.55319148936172,277.81643190134844,3.2940140170809236,83.02123552123552,,0.0,0
605,21,488,592,31-01-2023,0.0045555878646893,4.427687576650619,,,0.4113889395875159,0.0645536493166618,6.508165846046223,373.28368794326246,281.889974025974,5.769008239730264,146.484295845998,,0.0,0
606,7,625,112,31-01-2023,0.0285171102661596,7.136591478696741,,,1.610191082802548,0.0184975850375089,14.363177805800756,7.978378378378379,274.44216182048035,6.806186152099886,59.22222222222222,,0.0,1
607,116,445,600,31-01-2023,0.039149646780685,16.032960495002378,,,4.038461538461538,0.0472553967971029,80.97415865384616,0.8068535825545172,303.3766233766234,1.8687943262411348,114.56521739130436,,0.0,1
608,84,821,570,31-01-2023,0.0045555878646893,2.627162075592569,,,0.445067264573991,0.0001938548027527,3.631345926800472,33.17021276595745,288.92990654205613,240.4479701353243,1547.3873873873874,,0.0,0
609,76,537,601,31-01-2023,0.0045555878646893,1.245454502886736,,,0.0483448049819731,2.953474847339343,2.949958409582432,866.3120567375887,272.7178371659416,1.783009882690204,168.36821015138025,,0.0,0
610,96,434,602,31-01-2023,-0.0177349955869373,12.099724379854674,,,1.1241007194244603,0.0333737864077669,30.18125,-4.325038880248834,270.87198515769944,4.567736185383245,189.8148148148148,,0.0,0
611,11,155,611,31-01-2023,-0.0617750638105392,22.47740473154838,,,0.020342117429496,0.0216955833414106,32.70156636438582,-3.691945606694561,252.456165359943,1.636887608069164,420.7407407407407,,0.0,0
612,59,904,612,31-01-2023,0.0011964564523793,8.302545418738614,,,0.7525498891352549,0.1169133120629964,22.502401921537228,190.38297872340428,251.4880706109502,0.4389124989445835,64.70954356846472,,0.0,0
613,24,892,623,31-01-2023,0.0045555878646893,1.931617247007617,,,-21.16385011021308,0.3884527155826952,2.906890463884553,749.0,371.4678731853395,0.086189039492052,98.15384615384616,,0.0,0
614,21,266,625,31-01-2023,0.0045555878646893,11.706849315068492,,,-1.2477064220183487,0.0005815644082582,10.602977667493796,2.4609929078014185,1425.9333333333334,37.88209606986899,394.3181818181818,,0.0,0
615,24,698,629,31-01-2023,-0.174889341216762,16.885079555688982,,,12.01741130091984,0.5464766889599689,-7.050972821181427,0.0478477738777018,395.15906623235617,-0.4333944088674419,-82.9513888888889,,0.0,0
616,68,694,630,31-01-2023,1.734772781346657,2.7950305425529516,,,0.2551736768207069,0.1780275993338091,4.1793414149130985,4.460826332933311,266.7971907343519,0.0611234009810522,25.085526315789476,,0.0,1
617,47,482,633,31-01-2023,0.113203031511767,5.766790180639185,,,1.116306954436451,0.0382927802153968,12.012059816690783,2.704721634954194,260.2837977296182,8.271331561854149,130.911214953271,,0.0,0
618,24,812,635,31-01-2023,6.440714818851469e-05,3.382096105533794,,,2.094647837443003,0.1313010518007051,9.251163362189333,6645.1063829787245,269.72127848544284,0.0358153678044586,69.24242424242424,,0.0,1
619,51,532,622,31-01-2023,0.0012923653516849,5.244181908760943,,,1.2209856915739268,0.0396433071629349,12.6196266483987,320.6,237.2256233303651,18.68475173832142,662.4652777777778,,0.0,0
620,36,993,604,31-01-2023,0.1377289377289377,4.796747967479675,,,4.9480519480519485,0.0219780219780219,11.072386058981234,4.420212765957446,302.5444444444444,19.122916666666665,449.9509803921569,,0.0,1
621,4,237,605,31-01-2023,0.1388670113801093,6.267349693018304,,,1.7268829026937875,0.0048282710680409,12.040131458827824,4.289495314811771,274.0001370614035,0.754952171910143,186.9798657718121,,0.0,1
622,44,906,621,31-01-2023,-0.0456673960282261,10.41725154912499,,,0.4464312397270508,0.0142112249197022,17.22221467160477,-2.9066199325441437,272.16749642128735,0.0975989278088228,7.160833333333334,,0.0,0
623,29,271,987,31-01-2023,0.0045555878646893,1.2108559498956155,,,8.819354838709677,0.0216955833414106,1.7901234567901232,3.397163120567376,246.8893528183716,261.74321503131523,773.9197530864197,,0.0,0
624,43,802,607,31-01-2023,-0.1084778518028785,7.399116997792495,,,0.7922465208747514,0.0162233636779738,14.503678061445262,-1.974214721050164,254.87990626830697,15.875962596259626,351.9817073170732,,0.0,0
625,61,79,608,31-01-2023,0.0363443895553987,3.6011904761904763,,,0.528114186851211,0.0034781732029438,5.19122333905369,16.21497919556172,284.4001910219675,55.44928361324604,355.03037667071686,,0.0,0
626,10,98,609,31-01-2023,0.3300302050765725,6.213806327900288,,,1.1923076923076923,0.0098563934078745,10.594196975888844,0.6400128452151573,283.63131152746905,5.3540812523294825,133.00925925925927,,0.0,1
627,86,544,610,31-01-2023,0.0045555878646893,1.8125,,,2.3333333333333335,0.0216955833414106,2.636363636363636,2.269503546099291,321.20000000000005,95.04166666666669,651.7142857142858,,0.0,0
628,123,75,614,31-01-2023,0.0045555878646893,4.41036533559898,,,1.130801687763713,0.0028108946399147,8.873504273504274,7.730496453900709,259.7627737226277,80.66556655665566,285.3112840466926,,0.0,0
629,74,235,615,31-01-2023,0.1529402339368691,5.905199746353836,,,0.6865671641791044,0.0533568338407306,12.661454792658056,1.3033001571503404,258.87897782063646,39.372262773722625,183.1578947368421,,0.0,1
630,11,452,616,31-01-2023,-0.0743243243243243,1.4113636363636364,,,0.4119700748129675,0.3164414414414414,2.0380993150684934,-149.07575757575756,283.8033950959725,13.334947277813642,124.5577889447236,,0.0,0
631,102,363,617,31-01-2023,0.0854367268452191,4.24592044366422,,,0.42708107874118,0.0213377630332655,6.777680476387607,5.335543175487465,266.848918015994,1.3697551195761135,191.0061443932412,,0.0,0
632,11,907,618,31-01-2023,0.0045555878646893,-4.358798283261803,,,0.0867579908675799,0.1135019870117282,-1.0596828046744575,-33.17730496453901,365.0,-3.2744331508991404,-91.04347826086956,,0.0,0
633,36,856,619,31-01-2023,0.2003030303030303,4.906158892128279,,,1.5956937799043065,0.0207575757575757,8.84526938239159,1.9720121028744328,286.35567010309285,386.783822821377,677.3608768971333,,0.0,1
634,66,261,613,31-01-2023,0.0045555878646893,5.262476894639556,,,0.3424657534246575,0.005524861878453,12.351409978308023,6.460992907801418,365.0,13.551987767584096,124.83098591549296,,0.0,0
635,62,591,624,31-01-2023,0.0045555878646893,8.597744772071048,,,0.0824437609311863,0.0216955833414106,201.28255024964793,648.45390070922,298.80802126170266,0.9402327965743924,34.33920704845815,,0.0,0
636,21,726,620,31-01-2023,0.0045555878646893,3.60552570990023,,,0.4427001569858712,0.0031986042454201,5.131061598951507,45.50354609929078,285.5382775119617,13.922029910939338,251.82370820668692,,0.0,0
637,98,449,626,31-01-2023,-0.016900882394136,9.77492046659597,,,3.1513157894736845,0.0213828843550119,25.947220267417308,-9.154696132596683,276.32658497602563,30.137044967880087,73.91806722689077,,0.0,1
638,5,439,603,31-01-2023,0.0045555878646893,1.232522569573976,,,0.124015748031496,0.003424768181965,1.6646009673518742,189.3617021276596,279.2368177613321,3.4105566218809984,278.51097178683386,,0.0,0
639,11,935,627,31-01-2023,0.0045555878646893,1.2120087704503288,,,0.5418858761634966,0.0870408064359794,2.6843481509152034,64.99290780141844,249.73929712460065,4.77136609943911,84.49494949494948,,0.0,0
640,25,352,628,31-01-2023,-0.0119171714325961,8.892567455719252,,,-54.55,0.0208761797436258,17.010766307789744,-12.529550827423169,369.6824887748557,8.31821715470329,57.11743772241993,,0.0,0
641,78,269,631,31-01-2023,0.1801671413231243,8.294372294372295,,,2.172684458398744,0.0014006256127737,17.362473347547976,1.0098471106504274,272.47910863509753,6.096698113207546,137.2566371681416,,0.0,1
642,130,359,632,31-01-2023,-0.3734343140110691,5.817851959361394,,,0.2947845804988662,0.0133993591610836,10.534822601839684,-1.0390015600624023,231.08569051580704,53.05312710154674,256.1363636363636,,0.0,0
643,14,211,636,31-01-2023,0.1189591694583568,9.210200316288878,,,-11.254172015404365,0.1560914126505025,-79.90129573170732,1.861424787397184,229.0196078431373,7.502594976126219,-495.0684931506849,,0.0,0
644,53,149,639,31-01-2023,0.2669057542567283,1.2283087027914614,,,0.0997484090572739,0.0609673354657361,1.7699223925799734,3.4575717225517493,276.5671053103374,5.624496238581408,288.2530120481928,,0.0,0
645,27,333,644,31-01-2023,-0.398085345529243,1.864351260600842,,,1.1821382912663916,0.5344754079299252,3.493366519598035,-38.955875766721846,266.071675132398,0.015144965934405,26.497722095671985,,0.0,0
